country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
,,2010Ford,Taurus,,,,Petrol,V6,3.5,NA,Front,FWD,266,196,249 lb-ft,4015,7.2,7.2,,,,,133,214,,,,,,,,,,,Autoevolution
,,2011Toyota,Innova,,,,Petrol,I4,2,NA,Front,FWD,133,98,133 lb-ft,3472,,,,,,,,,,,,,,,,,,,Autoevolution
,,2022,Bentley Continental GT Speed,,,,Petrol,W12,6,NA,Front,AWD,659,484.7,664 lb-ft,5011,3.6,3.6,,,,,208,335,,,,,,,,,,,Autoevolution
,,2023LAND,ROVER Range Rover Sport,,,,Petrol,V8,4.4,TC,Front,AWD,530,389.8,553 lb-ft,5357,4.5,4.5,,,,,155,249,,,,,,,,,,,Autoevolution
,,2024 Mercedes-AMG,CLA 45 S 4MATIC+,,,,Petrol,I4,2,TC,Front,AWD,421,309.6,369 lb-ft,,4.1,4.1,,,,,168,270,,,,,,,,,,,Autoevolution
,,2024 Mercedes-AMG,CLE 53 Coupe,,,,Electric/Petrol,I6,3,TC,Front,AWD,449,330.2,413 lb-ft,,4.2,4.2,,,,,155,249,,,,,,,,,,,Autoevolution
,,2024 Mercedes-AMG,S63 E Performance,,,,Electric/Petrol,V8,4,TC,Front,AWD,603,443.5,664 lb-ft,,3.3,3.3,,,,,155,249,,,,,,,,,,,Autoevolution
GB,1966,AC,428 Convertible,,,,Petrol,V8,7,NA,Front,RWD,350,257.4,462 lb-ft,3143,,,,,,,,,,,,,,,,,,,Autoevolution
GB,1966,AC,428 Coupe,,,,Petrol,V8,7,NA,Front,RWD,350,257.4,462 lb-ft,,,,,,,,,,,,,,,,,,,,Autoevolution
GB,1993,AC,ACE 3.5 MT,Convertible,2,4,Petrol,V8,3.5,TC,Front,RWD,354,264,300 lb-ft,3329,4.83,5,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
GB,1993,AC,ACE 4.6 MT,Convertible,2,4,Petrol,V8,4.6,NA,Front,RWD,326,243.1,315 lb-ft,3329,4.83,5,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
GB,1993,AC,ACE 4.9 AT,Convertible,2,4,Petrol,V8,4.9,NA,Front,RWD,260,193.9,320 lb-ft,3175,,,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
GB,1993,AC,Ace,,,,Petrol,V8,4.9,NA,Front,RWD,260,191.2,320 lb-ft,3175,,,,,,,140,225,,,,,,,,,,,Autoevolution
GB,1998,AC,Aceca,,,,Petrol,V8,3.5,NA,Front,RWD,350,257.4,300 lb-ft,3560,5.6,5.6,,,,,155,249,,,,,,,,,,,Autoevolution
GB,1998,AC,Aceca 3.5 MT,Coupe,2,4,Petrol,V8,3.5,NA,Front,RWD,354,264,300 lb-ft,3560,5.41,5.6,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
GB,1998,AC,Aceca 4.6 MT,Coupe,2,4,Petrol,V8,4.6,NA,Front,RWD,307,228.9,315 lb-ft,3560,5.89,6.1,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
GB,1965,AC,Cobra 378 MkIV,,,,Petrol,V8,,NA,Front,RWD,446.1,328.1,,,,,,,,,,,,,,,,,,,,,Autoevolution
GB,1990,AC,Cobra 4.9 MT,Roadster,2,2,Petrol,V8,4.9,TC,Front,RWD,228,170,300 lb-ft,2546,5.02,5.2,,,,,133.6,215,,,,,,,,,,,Kaggle - Car Specifications
GB,1990,AC,Cobra 4.9 MT Lightweight,Roadster,2,2,Petrol,V8,4.9,NA,Front,RWD,340,253.5,229 lb-ft,2348,4.83,5,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
GB,1965,AC,Cobra Mk III 427,,,,,,,,,,,,,,,,,,,,165,266,,,,"6,998 cc (427.0 cu in) V8 362 kW (492 PS; 485 hp)",,,,,,,Wikipedia - List of production car speed records
GB,1963,AC,Cobra MkII,,,,Petrol,V8,4.7,NA,Front,RWD,271,199.3,312 lb-ft,2019,5.3,5.3,,,,,141,227,,,,,,,,,,,Autoevolution
GB,1965,AC,Cobra MkIII,,,,Petrol,V8,4.7,NA,Front,RWD,280,205.9,314 lb-ft,2019,4.7,4.7,,,,,140,225,,,,,,,,,,,Autoevolution
,1984,AM General,DJ Po Vehicle 2WD,,,,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
,1984,AM General,FJ8c Post Office,,,,Petrol,V6,4.2,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
,1985,AM General,Post Office DJ5 2WD,,,,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
