car_id,country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
769ef1d5940be552,GB,1966,AC,428 Convertible,Convertible,2,4,Petrol,V8,7,NA,Front,RWD,350,257.4,462 lb-ft,3143,,,,,,,,,,,,,,,,,,,Autoevolution
9406344044757377,GB,1966,AC,428 Coupe,Coupe,2,4,Petrol,V8,7,NA,Front,RWD,350,257.4,462 lb-ft,,,,,,,,,,,,,,,,,,,,Autoevolution
2bafa9a59db24a75,GB,1993,AC,ACE 3.5 MT,Convertible,2,4,Petrol,V8,3.5,TC,Front,RWD,354,264,300 lb-ft,3329,4.83,5,,,,,155.3,250,,,,,,,,,,,Kaggle
da797b64e65a6c21,GB,1993,AC,ACE 4.6 MT,Convertible,2,4,Petrol,V8,4.6,NA,Front,RWD,326,243.1,315 lb-ft,3329,4.83,5,,,,,155.3,250,,,,,,,,,,,Kaggle
ffe18dd550782a61,GB,1993,AC,ACE 4.9 AT,Convertible,2,4,Petrol,V8,4.9,NA,Front,RWD,260,193.9,320 lb-ft,3175,,,,,,,139.8,225,,,,,,,,,,,Kaggle
f3e9ee2e69e47724,GB,1993,AC,Ace,,,,Petrol,V8,4.9,NA,Front,RWD,260,191.2,320 lb-ft,3175,,,,,,,140,225,,,,,,,,,,,Autoevolution
59a310d7443a31ab,GB,1998,AC,Aceca,,,,Petrol,V8,3.5,NA,Front,RWD,350,257.4,300 lb-ft,3560,5.6,5.6,,,,,155,249,,,,,,,,,,,Autoevolution
443f1b1753469d74,GB,1998,AC,Aceca 3.5 MT,Coupe,2,4,Petrol,V8,3.5,NA,Front,RWD,354,264,300 lb-ft,3560,5.41,5.6,,,,,155.3,250,,,,,,,,,,,Kaggle
97303a7c2addede1,GB,1998,AC,Aceca 4.6 MT,Coupe,2,4,Petrol,V8,4.6,NA,Front,RWD,307,228.9,315 lb-ft,3560,5.89,6.1,,,,,155.3,250,,,,,,,,,,,Kaggle
5249494ddb586e52,GB,1965,AC,Cobra 378 MkIV,,,,Petrol,V8,,NA,Front,RWD,446.1,328.1,,,,,,,,,,,,,,,,,,,,,Autoevolution
90686f09beaa3ab6,GB,1990,AC,Cobra 4.9 MT,Roadster,2,2,Petrol,V8,4.9,TC,Front,RWD,228,170,300 lb-ft,2546,5.02,5.2,,,,,133.6,215,,,,,,,,,,,Kaggle
966545e8c4aab675,GB,1990,AC,Cobra 4.9 MT Lightweight,Roadster,2,2,Petrol,V8,4.9,NA,Front,RWD,340,253.5,229 lb-ft,2348,4.83,5,,,,,139.8,225,,,,,,,,,,,Kaggle
1ed6281b238e2158,GB,1965,AC,Cobra Mk III 427,,,,,,,,,,,,,,,,,,,,165,266,,,,"6,998 cc (427.0 cu in) V8 362 kW (492 PS; 485 hp)",,,,,,,Wikipedia
fb707c5fff7cdfdd,GB,1963,AC,Cobra MkII,,,,Petrol,V8,4.7,NA,Front,RWD,271,199.3,312 lb-ft,2019,5.3,5.3,,,,,141,227,,,,,,,,,,,Autoevolution
b1690ff369759064,GB,1965,AC,Cobra MkIII,,,,Petrol,V8,4.7,NA,Front,RWD,280,205.9,314 lb-ft,2019,4.7,4.7,,,,,140,225,,,,,,,,,,,Autoevolution
51bd45888931b3aa,US,1984,AM General,DJ Po Vehicle 2WD,,,,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
429be7191b22da9d,US,1984,AM General,FJ8c Post Office,,,,Petrol,V6,4.2,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
6c33b467dd83d510,US,1985,AM General,Post Office DJ5 2WD,,,,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
38cf0c1e674648f3,US,1985,AM General,Post Office DJ8 2WD,,,,Petrol,V6,4.2,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f90eb06598e77e93,,1987,ASC Incorporated,GNX,Sedan,4,5,Petrol,V6,3.8,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
cd5796f4a564fb09,JP,1997,Acura,2.2CL/3.0CL,Sedan,4,5,Petrol,I4,2.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
dc6d4d8e28dd9430,JP,1998,Acura,2.3CL/3.0CL,Sedan,4,5,Petrol,I4,2.3,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e3264f86c6fea06c,JP,1999,Acura,2.3CL/3.0CL,Sedan,4,5,Petrol,I4,2.3,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a87da2d2dfc3c918,JP,1995,Acura,2.5TL,Sedan,4,5,Petrol,I5,2.5,NA,Front,FWD,176,131.2,170 lb-ft,3272,9,9.32,26.8,,17,82,,,179,,0.77,,,,,,,,"Car & Driver, EPA"
ab888ef92ce16106,JP,1996,Acura,2.5TL/3.2TL,Sedan,4,5,Petrol,I5,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
4e25a87f0528bde3,JP,1997,Acura,2.5TL/3.2TL,Sedan,4,5,Petrol,I5,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1f9a5089c38699d7,JP,1998,Acura,2.5TL/3.2TL,Sedan,4,5,Petrol,I5,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
570753d31e75f36a,JP,2007,Acura,207Gti,Hatchback,4,5,Petrol,I4,1.6,TC,Front,FWD,,,,2800,7.1,7.36,,,,,,,,,,,,,,,,,Car & Driver
3e7673de07dd27b6,JP,2001,Acura,3.2CL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
ef14f20c7270be10,JP,2002,Acura,3.2CL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
554456301ef85174,JP,2003,Acura,3.2CL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
0a72b9d4fe33019b,JP,1999,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a0ae64cd034ce3f3,JP,2000,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a53d973e7dd3447e,JP,2001,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
162082b442ca4a45,JP,2002,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,3534,6.2,6.42,16,,14.8,96,,,186,,0.81,,,,,,,,"Car & Driver, EPA"
cd7a54b63770750f,JP,2003,Acura,3.2TL,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d2c75f88837612b6,JP,2002,Acura,3.2TL Type-S,Sedan,4,5,Petrol,V6,3.2,NA,Front,FWD,,,,3550,6.9,7.15,,,15.1,94,,,,,,,,,,,,,Car & Driver
e5fb9fb999bcd8cb,JP,1996,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
18e8fd0441e64387,JP,1997,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b95e6db9e1e2f874,JP,1998,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
14f8a48366d952a8,JP,1999,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
7fa7e1ff5f75dcad,JP,2000,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
846a832dd5d00aa6,JP,2001,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f2a154c90ffb1c61,JP,2002,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,3857,8.4,8.7,22.9,,16.5,86,,,177,,0.8,,,,,,,,"Car & Driver, EPA"
dbd8fd9a4ecaa30d,JP,2003,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
95897599e12a3288,JP,2004,Acura,3.5RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e12db54b07ffa439,JP,2025,Acura,ADX,SUV,4,5,Petrol,,,,Front,AWD,190,141.7,179 lb-ft,3400,8,8.29,24,,16.1,86,125,201.2,176,,0.82,,,,,,,,Car & Driver
e8792e5869852060,JP,2025,Acura,ADX AWD,Wagon,4,5,Petrol,I4,1.5,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
