manufacturer,country,model,year,propulsion,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,power_hp,power_kw,torque,engine,braking_70_0_ft,braking_100_0_ft,skidpad_g,curb_weight_lb,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
AC,GB,Cobra Mk III 427,1965,,,,,,,,165.0,266.0,,,,"6,998 cc (427.0 cu in) V8 362 kW (492 PS; 485 hp)",,,,,,,,,,,speed_records
Acura,JP,Integra Type S,2024,,,,,,,,,,,,,,,,,,,,,,,184.2,caranddriver_lightning_lap
Acura,JP,Mdx Sh Awd,2017,ICE,6,,16.5,,14.7,95,,,290,216.3,267 lb-ft,,188,,0.83,4222,,,,,,,caranddriver
Acura,JP,Mdx Sport Hybrid,2017,Hybrid,5.7,,15.5,,14.5,97,,,,,,,188,,0.87,4466,,,,,,,caranddriver
Acura,JP,Mdx Sport Hybrid Sh Awd First Drive Review 1,2017,Hybrid,5.8,,16.3,,14.5,,110,,,,,,,,,4500,,,,,,,caranddriver
Acura,JP,NSX,2017,,,,,,,,,,,,,,,,,,,,,,,170.2,caranddriver_lightning_lap
Acura,JP,NSX Zanardi Edition,1999,,,,,,,,,,,,,,,,,,,,,,,187.1,caranddriver_lightning_lap
Acura,JP,Nsx Supercar Full,2017,ICE,3.1,,7,,11.2,126,,,500,372.9,406 lb-ft,,142,,1.06,3868,,,,,,,caranddriver
Acura,JP,Rlx Sport Hybrid Sh Awd,2018,Hybrid,5.5,,14.1,,14.1,,130,,,,,,,,,4400,,,,,,,caranddriver
Acura,JP,TLX Type-S SH-AWD,2021,,,,,,,,,,,,,,,,,,,,,,,186.7,caranddriver_lightning_lap
Acura,JP,Tlx,2018,,5.7,,13.3,,14.2,,130,,,,,,,,,3550,,,,,,,caranddriver
Acura,JP,Tlx V 6 Sh Awd A Spec,2018,ICE,5.7,,14.2,,14.2,100,,,290,216.3,267 lb-ft,,168,,0.86,3812,,,,,,,caranddriver
Alfa Romeo,IT,147 GTA,,,,,,,,,,,,,,,,,,,,,,95.6,"Series 02, Episode 08",,top_gear
Alfa Romeo,IT,"156 GTA (2002, 250 PS)",2002,,,,,,,,,,,,,,,,,,531.0,2002,Horst von Saurma,,,,nurburgring
Alfa Romeo,IT,4C,2013,,,,,,,,,,,,,,,,,,484.4,2013-09-12,Horst von Saurma,84.8,"Series 21, Episode 02",,"nurburgring, top_gear"
Alfa Romeo,IT,4C,2015,,,,,,,,,,,,,,,,,,,,,,,188.8,caranddriver_lightning_lap
Alfa Romeo,IT,8C Competizione (very wet),,,,,,,,,,,,,,,,,,,,,,98.2,"Series 11, Episode 04",,top_gear
Alfa Romeo,IT,Brera 2.2,,,,,,,,,,,,,,,,,,,,,,96.9,"Series 09, Episode 02",,top_gear
Alfa Romeo,IT,Giulia 2.0T AWD Test,2017,ICE,5.5,,14.1,,14.1,100,,,280,208.8,306 lb-ft,,186,,0.79,3660,,,,,,,caranddriver
Alfa Romeo,IT,Giulia 20T Rwd,2017,ICE,5.7,,14.7,,14.3,99,,,280,208.8,306 lb-ft,,163,,0.88,3636,,,,,,,caranddriver
Alfa Romeo,IT,Giulia Quadrifoglio,2017,,,,,,,,,,,,,,,,,,,,,,,178.6,caranddriver_lightning_lap
Alfa Romeo,IT,Giulia Quadrifoglio,2018,,,,,,,,,,,,,,,,,,,,,,,177.2,caranddriver_lightning_lap
Alfa Romeo,IT,Giulia Quadrifoglio (2015),2016,,,,,,,,,,,,,,,,,,452.0,2016-09,Fabio Francia,81.4,"Series 24, Episode 02",,"nurburgring, top_gear"
Alfa Romeo,IT,Giulietta QV,2011,,,,,,,,,,,,,,,,,,510.0,2011,,,,,nurburgring
Alfa Romeo,IT,Giulietta Quadrifoglio Verde,,,,,,,,,,,,,,,,,,,,,,90.3,"Series 24, Episode 02",,top_gear
Alfa Romeo,IT,Stelvio,2018,ICE,5.5,,14.7,,14.2,,144,,280,208.8,306 lb-ft,,,,,4100,,,,,,,caranddriver
Alfa Romeo,IT,Stelvio 20T Awd,2018,ICE,5.4,,14.7,,14.1,98,,,280,208.8,306 lb-ft,,176,,0.84,4037,,,,,,,caranddriver
Alfa Romeo,IT,Stelvio Quadrifoglio (2018),2017,,,,,,,,,,,,,,,,,,471.7,2017,Fabio Francia,,,,nurburgring
